Payment ID,Customer ID,Payment Amount,Payment Currency,Payment Date,Last Updated,Payment Method,Transaction Status,Merchant ID,Reference Number
PAY-YYE9SRWO-KMP7,CUST-458960,315.93,USD,2025-08-22 00:43:17,2025-08-22 03:26:43,DIGITAL_WALLET,FAILED,292150,REF-6O1OGJZCG2FI
PAY-5E4C0BID-9Y5J,CUST-374567,592.1,BRL,2024-07-23 06:33:49,2024-07-23 06:54:27,DEBIT_CARD,CANCELLED,768510,
PAY-3MDA1UUP-SZK2,CUST-437390,5.2,COP,2024-02-24 12:03:54,2024-02-24 21:44:14,DIGITAL_WALLET,EXPIRED,85498,
PAY-MA78D453-BT0K,CUST-933526,7.91,MXN,2025-04-08 22:15:24,2025-04-09 16:37:09,CREDIT_CARD,COMPLETED,884258,REF-RLUBO2KKL2WH
PAY-4JZBUGAV-X606,CUST-516647,796.2,USD,2024-10-08 14:34:48,2024-10-08 19:46:49,CREDIT_CARD,REFUNDED,851842,
PAY-0H6ESH3M-QYHL,CUST-982101,41.04,MXN,2025-07-08 02:20:11,2025-07-08 03:39:04,DIGITAL_WALLET,FAILED,313289,REF-DZF7EGJG9NKA
PAY-MYPEMWGI-IKZ9,CUST-426903,1.57,CLP,2023-12-13 10:16:41,2023-12-13 23:00:41,DIGITAL_WALLET,EXPIRED,912296,REF-CSIWDAQP39U8
PAY-QN0CPAC4-6M9H,CUST-516599,580.19,PEN,2023-12-09 10:39:48,2023-12-09 16:37:06,CREDIT_CARD,PROCESSING,18847,
PAY-7LTI3MIC-Q1SY,CUST-501020,44.07,USD,2023-12-10 15:04:59,2023-12-11 00:21:18,CREDIT_CARD,CANCELLED,598576,REF-0SN88MQWXUXG
PAY-C9OX6LBO-NTYY,CUST-110431,92.13,PEN,2025-10-05 03:36:00,2025-10-05 15:46:33,DIGITAL_WALLET,PENDING,465233,REF-W3CK3QBITCJJ
PAY-EJI0GW60-DP34,CUST-743705,70.2,COP,2023-12-23 07:53:21,2023-12-24 06:39:02,DIGITAL_WALLET,REFUNDED,396058,
